#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
160431:1615,205:205,03/14/11 04:27:03,STABLE BEAMS,3500,35.108560148,35.108515857,3.0,hfoc
160431:1615,206:206,03/14/11 04:27:26,STABLE BEAMS,3500,35.085659638,35.085615348,3.0,hfoc
160431:1615,207:207,03/14/11 04:27:50,STABLE BEAMS,3500,35.010943929,35.010897308,3.0,hfoc
160431:1615,208:208,03/14/11 04:28:13,STABLE BEAMS,3500,34.967832975,34.967786353,3.0,hfoc
160431:1615,210:210,03/14/11 04:29:00,STABLE BEAMS,3500,34.980625930,34.980586302,3.0,hfoc
160431:1615,211:211,03/14/11 04:29:23,STABLE BEAMS,3500,34.908679542,34.908637582,3.0,hfoc
160431:1615,212:212,03/14/11 04:29:46,STABLE BEAMS,3500,35.047175873,35.047133914,3.0,hfoc
160431:1615,213:213,03/14/11 04:30:10,STABLE BEAMS,3500,34.904369379,34.904322757,3.0,hfoc
160431:1615,214:214,03/14/11 04:30:33,STABLE BEAMS,3500,34.917316185,34.917274226,3.0,hfoc
160431:1615,216:216,03/14/11 04:31:20,STABLE BEAMS,3500,34.801669079,34.801627120,3.0,hfoc
160431:1615,218:218,03/14/11 04:32:06,STABLE BEAMS,3500,34.775710196,34.775663574,3.0,hfoc
160577:1622,266:266,03/16/11 01:49:18,STABLE BEAMS,3500,32.597320224,31.259850289,2.8,hfoc
160577:1622,267:267,03/16/11 01:49:41,STABLE BEAMS,3500,32.594972829,31.263507750,2.8,hfoc
160577:1622,269:269,03/16/11 01:50:28,STABLE BEAMS,3500,32.574687789,31.239700452,2.8,hfoc
160577:1622,270:270,03/16/11 01:50:51,STABLE BEAMS,3500,32.554903930,31.223550744,2.8,hfoc
160577:1622,272:272,03/16/11 01:51:38,STABLE BEAMS,3500,32.531837915,31.226357362,2.8,hfoc
160577:1622,273:273,03/16/11 01:52:01,STABLE BEAMS,3500,32.484200007,31.161401876,2.8,hfoc
160577:1622,274:274,03/16/11 01:52:25,STABLE BEAMS,3500,32.513282534,31.235628059,2.8,hfoc
160577:1622,279:279,03/16/11 01:54:21,STABLE BEAMS,3500,32.497307658,31.173768244,2.8,hfoc
160577:1622,281:281,03/16/11 01:55:08,STABLE BEAMS,3500,32.408554197,31.091159505,2.8,hfoc
160577:1622,284:284,03/16/11 01:56:18,STABLE BEAMS,3500,32.437995711,31.310245862,2.8,hfoc
160577:1622,285:285,03/16/11 01:56:41,STABLE BEAMS,3500,32.386677031,31.116409741,2.8,hfoc
160577:1622,287:287,03/16/11 01:57:28,STABLE BEAMS,3500,32.363452502,31.214942073,2.8,hfoc
160577:1622,288:288,03/16/11 01:57:51,STABLE BEAMS,3500,32.348006780,31.260353802,2.8,hfoc
160577:1622,289:289,03/16/11 01:58:15,STABLE BEAMS,3500,32.364454866,31.101192465,2.8,hfoc
160577:1622,290:290,03/16/11 01:58:38,STABLE BEAMS,3500,32.346246816,31.052463612,2.8,hfoc
160577:1622,292:292,03/16/11 01:59:25,STABLE BEAMS,3500,32.306261837,30.984846035,2.8,hfoc
160577:1622,293:293,03/16/11 01:59:48,STABLE BEAMS,3500,32.315119933,30.999091253,2.8,hfoc
160577:1622,294:294,03/16/11 02:00:11,STABLE BEAMS,3500,32.246336817,30.922375479,2.8,hfoc
160577:1622,295:295,03/16/11 02:00:35,STABLE BEAMS,3500,32.327584206,30.990018697,2.8,hfoc
160577:1622,296:296,03/16/11 02:00:58,STABLE BEAMS,3500,32.310208352,30.995349872,2.8,hfoc
160577:1622,297:297,03/16/11 02:01:21,STABLE BEAMS,3500,32.259812778,30.949490577,2.8,hfoc
160577:1622,300:300,03/16/11 02:02:31,STABLE BEAMS,3500,32.198064856,31.022541896,2.8,hfoc
160577:1622,302:302,03/16/11 02:03:18,STABLE BEAMS,3500,32.196768776,30.899757030,2.8,hfoc
160577:1622,303:303,03/16/11 02:03:41,STABLE BEAMS,3500,32.181243798,30.864758226,2.8,hfoc
160577:1622,304:304,03/16/11 02:04:05,STABLE BEAMS,3500,32.228723192,30.982424046,2.8,hfoc
160871:1636,68:68,03/19/11 02:43:57,STABLE BEAMS,3500,715.265986470,535.069491732,5.5,hfoc
160871:1636,69:69,03/19/11 02:44:20,STABLE BEAMS,3500,686.094667761,682.467463919,5.2,hfoc
160871:1636,70:70,03/19/11 02:44:43,STABLE BEAMS,3500,742.800911799,738.291767942,5.7,hfoc
160871:1636,71:71,03/19/11 02:45:07,STABLE BEAMS,3500,779.441726752,774.463150426,5.9,hfoc
160871:1636,72:72,03/19/11 02:45:30,STABLE BEAMS,3500,693.871866289,541.252885674,5.3,hfoc
160871:1636,73:73,03/19/11 02:45:53,STABLE BEAMS,3500,723.027636708,322.323293699,5.5,hfoc
160871:1636,74:74,03/19/11 02:46:17,STABLE BEAMS,3500,746.108105267,741.609241463,5.7,hfoc
160871:1636,75:75,03/19/11 02:46:40,STABLE BEAMS,3500,808.056034395,802.491052111,6.2,hfoc
160871:1636,76:76,03/19/11 02:47:03,STABLE BEAMS,3500,807.728517949,802.250088588,6.2,hfoc
160871:1636,77:77,03/19/11 02:47:27,STABLE BEAMS,3500,807.595273536,802.073392882,6.2,hfoc
160871:1636,78:78,03/19/11 02:47:50,STABLE BEAMS,3500,806.927093365,801.415958981,6.2,hfoc
160871:1636,79:79,03/19/11 02:48:13,STABLE BEAMS,3500,806.851706306,801.349989476,6.2,hfoc
160871:1636,80:80,03/19/11 02:48:37,STABLE BEAMS,3500,805.917503524,800.471709253,6.1,hfoc
160871:1636,81:81,03/19/11 02:49:00,STABLE BEAMS,3500,805.927527159,800.493225102,6.1,hfoc
160871:1636,82:82,03/19/11 02:49:23,STABLE BEAMS,3500,805.311283404,799.857516847,6.1,hfoc
160871:1636,83:83,03/19/11 02:49:47,STABLE BEAMS,3500,804.696648093,84.642956287,6.1,hfoc
160871:1636,84:84,03/19/11 02:50:10,STABLE BEAMS,3500,804.538624322,799.165862721,6.1,hfoc
160871:1636,85:85,03/19/11 02:50:33,STABLE BEAMS,3500,804.231131835,798.817040224,6.1,hfoc
160871:1636,86:86,03/19/11 02:50:57,STABLE BEAMS,3500,801.901405954,769.797964213,6.1,hfoc
160871:1636,87:87,03/19/11 02:51:20,STABLE BEAMS,3500,800.044958821,247.658821759,6.1,hfoc
160871:1636,88:88,03/19/11 02:51:43,STABLE BEAMS,3500,799.580165198,794.215492438,6.1,hfoc
160871:1636,147:147,03/19/11 03:14:40,STABLE BEAMS,3500,783.432438883,778.355257962,6.0,hfoc
160871:1636,148:148,03/19/11 03:15:03,STABLE BEAMS,3500,782.843841712,777.779388476,6.0,hfoc
160871:1636,149:149,03/19/11 03:15:26,STABLE BEAMS,3500,782.485042201,777.445717984,6.0,hfoc
160871:1636,152:152,03/19/11 03:16:36,STABLE BEAMS,3500,781.169614939,776.153065353,6.0,hfoc
160871:1636,153:153,03/19/11 03:17:00,STABLE BEAMS,3500,781.114368392,776.033457746,6.0,hfoc
160871:1636,154:154,03/19/11 03:17:23,STABLE BEAMS,3500,780.740370253,775.657851163,6.0,hfoc
160871:1636,155:155,03/19/11 03:17:46,STABLE BEAMS,3500,780.643094372,775.583186738,6.0,hfoc
160871:1636,156:156,03/19/11 03:18:10,STABLE BEAMS,3500,779.984331756,775.005079417,6.0,hfoc
160871:1636,157:157,03/19/11 03:18:33,STABLE BEAMS,3500,779.739498644,774.706701445,5.9,hfoc
160871:1636,158:158,03/19/11 03:18:56,STABLE BEAMS,3500,779.328296501,774.329533040,5.9,hfoc
160871:1636,159:159,03/19/11 03:19:20,STABLE BEAMS,3500,779.230717580,774.240322689,5.9,hfoc
160871:1636,160:160,03/19/11 03:19:43,STABLE BEAMS,3500,778.580859681,773.548039172,5.9,hfoc
160871:1636,161:161,03/19/11 03:20:06,STABLE BEAMS,3500,778.330455293,773.403162680,5.9,hfoc
160871:1636,162:162,03/19/11 03:20:30,STABLE BEAMS,3500,778.069980648,773.054083764,5.9,hfoc
160871:1636,163:163,03/19/11 03:20:53,STABLE BEAMS,3500,777.636936305,772.662998824,5.9,hfoc
160871:1636,164:164,03/19/11 03:21:16,STABLE BEAMS,3500,777.238485159,772.304012826,5.9,hfoc
160871:1636,165:165,03/19/11 03:21:40,STABLE BEAMS,3500,776.981833481,772.029924686,5.9,hfoc
160871:1636,166:166,03/19/11 03:22:03,STABLE BEAMS,3500,776.476129440,771.520117948,5.9,hfoc
160871:1636,167:167,03/19/11 03:22:26,STABLE BEAMS,3500,776.561936418,771.649259664,5.9,hfoc
160871:1636,168:168,03/19/11 03:22:50,STABLE BEAMS,3500,776.138682603,771.085232054,5.9,hfoc
160871:1636,169:169,03/19/11 03:23:13,STABLE BEAMS,3500,775.653934952,770.726246057,5.9,hfoc
160871:1636,170:170,03/19/11 03:23:36,STABLE BEAMS,3500,775.280612826,770.349823596,5.9,hfoc
160871:1636,182:182,03/19/11 03:28:16,STABLE BEAMS,3500,771.704669386,766.765884560,5.9,hfoc
160871:1636,183:183,03/19/11 03:28:40,STABLE BEAMS,3500,771.204816351,766.270460572,5.9,hfoc
160871:1636,184:184,03/19/11 03:29:03,STABLE BEAMS,3500,771.042899679,714.418802827,5.9,hfoc
160871:1636,185:185,03/19/11 03:29:26,STABLE BEAMS,3500,770.849746564,765.971313345,5.9,hfoc
160871:1636,186:186,03/19/11 03:29:50,STABLE BEAMS,3500,770.387517126,765.467380923,5.9,hfoc
160871:1636,187:187,03/19/11 03:30:13,STABLE BEAMS,3500,770.093638135,765.241965690,5.9,hfoc
160871:1636,188:188,03/19/11 03:30:36,STABLE BEAMS,3500,769.591850305,764.675140786,5.9,hfoc
160871:1636,189:189,03/19/11 03:31:00,STABLE BEAMS,3500,769.572805398,764.703976220,5.9,hfoc
160871:1636,190:190,03/19/11 03:31:23,STABLE BEAMS,3500,769.175986006,764.267994719,5.9,hfoc
